WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,6:45 AM,3:15 PM,Per Diem Differential - 20%,,8.5
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:45 AM,11:30 AM,Regular-Direct,4.75,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:45 AM,11:30 AM,Per Diem Differential - 20%,,4.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,12:00 PM,3:12 PM,Regular-Direct,3.25,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,12:00 PM,3:12 PM,Per Diem Differential - 20%,,3.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,6:45 AM,11:00 AM,Weekend Regular-Direct,4.25,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,6:45 AM,11:00 AM,Per Diem Differential - 20%,,4.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,6:45 AM,11:00 AM,Weekend Differential - Direct,,4.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,11:30 AM,3:15 PM,Weekend Regular-Direct,3.75,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,11:30 AM,3:15 PM,Per Diem Differential - 20%,,3.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,11:30 AM,3:15 PM,Weekend Differential - Direct,,3.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,6:40 AM,11:40 AM,Weekend Regular-Direct,5,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,6:40 AM,11:40 AM,Per Diem Differential - 20%,,5
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,6:40 AM,11:40 AM,Weekend Differential - Direct,,5
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,12:11 PM,3:12 PM,Weekend Regular-Direct,3,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,12:11 PM,3:12 PM,Per Diem Differential - 20%,,3
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,12:11 PM,3:12 PM,Weekend Differential - Direct,,3
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:41 AM,11:30 AM,Weekend Regular-Direct,4.75,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:41 AM,11:30 AM,Per Diem Differential - 20%,,4.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,6:41 AM,11:30 AM,Weekend Differential - Direct,,4.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,12:00 PM,3:12 PM,Weekend Regular-Direct,3.25,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,12:00 PM,3:12 PM,Per Diem Differential - 20%,,3.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sat 2/28/2015,Sat 2/28/2015,12:00 PM,3:12 PM,Weekend Differential - Direct,,3.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,6:48 AM,11:00 AM,Weekend Regular-Direct,4.25,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,6:48 AM,11:00 AM,Per Diem Differential - 20%,,4.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,6:48 AM,11:00 AM,Weekend Differential - Direct,,4.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,11:30 AM,3:12 PM,Weekend Regular-Direct,3.75,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,11:30 AM,3:12 PM,Per Diem Differential - 20%,,3.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Sun 3/1/2015,Sun 3/1/2015,11:30 AM,3:12 PM,Weekend Differential - Direct,,3.75
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:40 AM,11:10 AM,Regular-Direct,4.5,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:40 AM,11:10 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,11:40 AM,3:17 PM,Regular-Direct,3.5,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,11:40 AM,3:17 PM,Per Diem Differential - 20%,,3.5
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:32 PM,9:47 PM,<12 Hours Return-Direct,3.25,
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:32 PM,9:47 PM,Per Diem Differential - 20%,,3.25
7420:Operating Room,15119,272,Surgical Tech II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:32 PM,9:47 PM,Shift 2 Shift Differential - Direct,,3.25
7420:Operating Room,15134,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,4:30 PM,7:55 AM,Regular-Education,8,
7420:Operating Room,15134,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,4:30 PM,7:55 AM,Doubletime-Education,7.5,
7420:Operating Room,15134,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,4:30 PM,7:55 AM,Shift 2 Shift Differential - Education,,8
7420:Operating Room,15134,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,4:30 PM,7:55 AM,Shift 3 Shift Differential - Education,,7.5
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:42 AM,11:20 AM,Regular-Direct,4.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,11:49 AM,3:44 PM,Regular-Direct,3.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,11:49 AM,3:44 PM,Overtime-Direct,0.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:38 AM,12:38 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,1:07 PM,3:19 PM,Regular-Direct,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:40 AM,11:09 AM,Regular-Direct,4.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,11:37 AM,3:17 PM,Regular-Direct,3.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:49 AM,12:30 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,1:00 PM,3:16 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,9:49 AM,12:45 PM,Weekend Regular-Direct,3,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,9:49 AM,12:45 PM,Weekend Differential - Direct,,3
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,1:15 PM,6:44 PM,Weekend Regular-Direct,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,1:15 PM,6:44 PM,Weekend Overtime-Direct,0.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,1:15 PM,6:44 PM,Weekend Differential - Direct,,5.5
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,9:46 AM,12:20 PM,Weekend Regular-Direct,2.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,9:46 AM,12:20 PM,Weekend Differential - Direct,,2.5
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,12:49 PM,6:41 PM,Weekend Regular-Direct,5.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,12:49 PM,6:41 PM,Weekend Overtime-Direct,0.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,12:49 PM,6:41 PM,Weekend Differential - Direct,,6
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,6:49 AM,1:23 PM,Regular-Direct,6.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,1:51 PM,3:18 PM,Regular-Direct,1.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,6:45 AM,1:10 PM,Regular-Direct,6.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,1:38 PM,3:29 PM,Regular-Direct,1.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,1:38 PM,3:29 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,6:44 AM,12:31 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,1:00 PM,3:25 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,1:00 PM,3:25 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:41 AM,12:27 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,12:56 PM,3:21 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,6:41 AM,12:22 PM,Regular-Direct,5.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,12:50 PM,3:16 PM,Regular-Direct,2.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,6:48 AM,12:03 PM,Regular-Direct,5.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,12:31 PM,3:11 PM,Regular-Direct,2.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,6:41 AM,12:18 PM,Regular-Direct,5.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,12:47 PM,12:59 PM,Regular-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,1:00 PM,3:18 PM,Regular-Admin,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,6:38 AM,11:48 AM,Regular-Direct,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,12:16 PM,3:26 PM,Regular-Direct,3,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,12:16 PM,3:26 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,6:36 AM,7:51 AM,Regular-Direct,1.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,7:52 AM,12:30 PM,Regular-Admin,4.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,1:00 PM,3:15 PM,Regular-Admin,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,1:00 PM,3:15 PM,Overtime-Admin,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,6:48 AM,12:35 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,1:03 PM,3:16 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:38 AM,12:42 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,1:06 PM,3:13 PM,Regular-Direct,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,1:06 PM,3:13 PM,Overtime-Direct,0.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:38 AM,12:36 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,1:05 PM,3:15 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 1/31/2015,Sat 1/31/2015,9:51 AM,12:36 PM,Weekend Regular-Direct,2.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 1/31/2015,Sat 1/31/2015,9:51 AM,12:36 PM,Weekend Differential - Direct,,2.75
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 1/31/2015,Sat 1/31/2015,1:07 PM,6:31 PM,Weekend Regular-Direct,5.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 1/31/2015,Sat 1/31/2015,1:07 PM,6:31 PM,Weekend Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sat 1/31/2015,Sat 1/31/2015,1:07 PM,6:31 PM,Weekend Differential - Direct,,5.5
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 2/1/2015,Sun 2/1/2015,9:45 AM,12:10 PM,Weekend Regular-Direct,2.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 2/1/2015,Sun 2/1/2015,9:45 AM,12:10 PM,Weekend Differential - Direct,,2.5
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 2/1/2015,Sun 2/1/2015,12:38 PM,6:30 PM,Weekend Regular-Direct,5.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 2/1/2015,Sun 2/1/2015,12:38 PM,6:30 PM,Weekend Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Sun 2/1/2015,Sun 2/1/2015,12:38 PM,6:30 PM,Weekend Differential - Direct,,5.75
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,6:42 AM,1:15 PM,Regular-Direct,6.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,1:43 PM,3:10 PM,Regular-Direct,1.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,6:41 AM,12:34 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,1:02 PM,3:12 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,6:42 AM,1:14 PM,Regular-Direct,6.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,1:43 PM,3:12 PM,Regular-Direct,1.5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,6:38 AM,12:52 PM,HC/DC - Unpaid,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,6:38 AM,12:52 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,6:38 AM,11:44 AM,Regular-Direct,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,12:14 PM,3:15 PM,Regular-Direct,3,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,6:38 AM,1:34 PM,Regular-Direct,6.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,2:03 PM,3:27 PM,Regular-Direct,1.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,2:03 PM,3:27 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,6:38 AM,11:44 AM,Regular-Direct,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,12:13 PM,3:18 PM,Regular-Direct,3,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,6:38 AM,1:25 PM,Regular-Direct,6.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,1:54 PM,3:14 PM,Regular-Direct,1.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,6:42 AM,12:00 PM,Regular-Direct,5.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,12:31 PM,3:16 PM,Regular-Direct,2.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,6:38 AM,10:45 AM,Regular-Direct,4,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,10:46 AM,1:03 PM,Regular-Admin,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,1:31 PM,3:15 PM,Regular-Admin,1.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,6:38 AM,12:04 PM,Regular-Direct,5.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:32 PM,3:35 PM,Regular-Direct,2.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:32 PM,3:35 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,6:38 AM,12:48 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,1:18 PM,3:20 PM,Regular-Direct,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:38 AM,12:42 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,1:12 PM,3:16 PM,Regular-Direct,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,6:38 AM,12:46 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,1:15 PM,3:25 PM,Regular-Direct,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,1:15 PM,3:25 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,6:44 AM,11:58 AM,Regular-Direct,5.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,12:27 PM,3:35 PM,Regular-Direct,2.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,12:27 PM,3:35 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,6:38 AM,11:45 AM,Regular-Direct,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,12:14 PM,3:15 PM,Regular-Direct,3,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,6:39 AM,1:28 PM,Regular-Direct,6.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,1:57 PM,3:15 PM,Regular-Direct,1.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,6:38 AM,11:41 AM,Regular-Direct,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,12:10 PM,3:16 PM,Regular-Direct,3,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:41 AM,7:05 AM,Regular-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,7:06 AM,12:01 PM,Regular-Admin,5,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,12:33 PM,3:11 PM,Regular-Admin,2.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,6:43 AM,12:46 PM,Regular-Direct,6,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,1:15 PM,3:14 PM,Regular-Direct,2,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,6:41 AM,12:29 PM,Regular-Direct,5.75,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,12:58 PM,3:26 PM,Regular-Direct,2.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,12:58 PM,3:26 PM,Overtime-Direct,0.25,
7420:Operating Room,15517,126,Clinical Nurse II,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,6:43 AM,11:17 AM,Regular-Direct,4.5,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 12/11/2014,Thu 12/11/2014,12:18 PM,2:03 PM,In-Charge Pay-Indirect,1.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 12/11/2014,Thu 12/11/2014,2:32 PM,3:49 PM,In-Charge Pay-Indirect,1.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Mon 12/22/2014,Mon 12/22/2014,12:00 PM,2:21 PM,In-Charge Pay-Indirect,2.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Tue 12/30/2014,Tue 12/30/2014,6:37 AM,12:02 PM,In-Charge Pay-Indirect,5.5,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Tue 1/6/2015,Tue 1/6/2015,6:49 AM,1:26 PM,In-Charge Pay-Indirect,6.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/7/2015,Wed 1/7/2015,3:17 PM,7:56 PM,In-Charge Overtime-Indirect,3.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/7/2015,Wed 1/7/2015,3:17 PM,7:56 PM,In-Charge Doubletime-Indirect,1,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/14/2015,Wed 1/14/2015,6:30 AM,11:01 AM,In-Charge Pay-Indirect,4.5,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/14/2015,Wed 1/14/2015,11:31 AM,1:21 PM,In-Charge Pay-Indirect,1.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Sun 1/18/2015,Sun 1/18/2015,7:06 AM,9:37 AM,Call In-Indirect,2.5,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/21/2015,Wed 1/21/2015,6:58 AM,12:42 PM,In-Charge Pay-Indirect,5.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/21/2015,Wed 1/21/2015,1:13 PM,4:23 PM,In-Charge Pay-Indirect,2.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/21/2015,Wed 1/21/2015,1:13 PM,4:23 PM,In-Charge Overtime-Indirect,1,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 1/22/2015,Thu 1/22/2015,6:45 AM,12:07 PM,In-Charge Pay-Indirect,5.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/28/2015,Wed 1/28/2015,6:43 AM,3:09 PM,In-Charge Pay-Indirect,8,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 1/28/2015,Wed 1/28/2015,6:43 AM,3:09 PM,In-Charge Overtime-Indirect,0.5,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 2/4/2015,Wed 2/4/2015,6:54 AM,12:18 PM,In-Charge Pay-Indirect,5.25,
